"created_at","0.0","-1.0","1.0"
2018-01-01,30,10,0
2018-01-02,64,2,0
2018-01-03,52,4,0
2018-01-04,158,18,2
2018-01-05,84,8,0
2018-01-06,62,12,0
2018-01-07,60,12,2
2018-01-08,70,2,0
2018-01-09,212,22,2
2018-01-10,122,8,0
2018-01-11,104,6,2
2018-01-12,122,20,0
2018-01-13,42,8,0
2018-01-14,40,2,0
2018-01-15,68,0,0
2018-01-16,54,10,0
2018-01-17,48,4,0
2018-01-18,138,10,0
2018-01-19,108,8,12
2018-01-20,38,2,4
2018-01-21,30,0,4
2018-01-22,52,26,0
2018-01-23,72,22,2
2018-01-24,76,12,2
2018-01-25,72,4,2
2018-01-26,68,4,0
2018-01-27,42,6,0
2018-01-28,46,2,0
2018-01-29,62,4,2
2018-01-30,62,0,0
2018-01-31,50,4,0
2018-02-01,60,10,2
2018-02-02,58,4,0
2018-02-03,62,2,0
2018-02-04,46,6,0
2018-02-05,82,4,0
2018-02-06,84,16,0
2018-02-07,98,18,6
2018-02-08,52,0,2
2018-02-09,38,2,0
2018-02-10,38,4,0
2018-02-11,66,2,0
2018-02-12,172,10,4
2018-02-13,92,10,0
2018-02-14,62,6,6
2018-02-15,98,6,12
2018-02-16,138,40,2
2018-02-17,208,24,0
2018-02-18,156,24,2
2018-02-19,128,54,0
2018-02-20,124,22,8
2018-02-21,90,24,6
2018-02-22,98,32,0
2018-02-23,86,14,2
2018-02-24,38,6,0
2018-02-25,130,2,4
2018-02-26,114,10,0
2018-02-27,72,10,2
2018-02-28,72,4,4
2018-03-01,100,2,0
2018-03-02,54,8,6
2018-03-03,78,2,6
2018-03-04,80,18,6
2018-03-05,48,6,0
2018-03-06,38,14,2
2018-03-07,72,2,0
2018-03-08,54,8,0
2018-03-09,92,10,0
2018-03-10,56,14,0
2018-03-11,112,100,2
2018-03-12,86,16,0
2018-03-13,28,4,0
2018-03-14,72,4,10
2018-03-15,32,4,0
2018-03-16,96,2,0
2018-03-17,52,6,0
2018-03-18,26,2,0
2018-03-19,58,4,0
2018-03-20,116,4,0
2018-03-21,112,26,0
2018-03-22,64,8,0
2018-03-23,58,6,0
2018-03-24,30,0,0
2018-03-25,146,4,8
2018-03-26,60,8,0
2018-03-27,48,0,0
2018-03-28,50,4,0
2018-03-29,62,0,0
2018-03-30,90,28,6
2018-03-31,74,38,0
2018-04-01,200,8,0
2018-04-02,408,16,0
2018-04-03,128,4,4
2018-04-04,176,6,4
2018-04-05,120,12,6
2018-04-06,42,20,2
2018-04-07,78,50,2
2018-04-08,88,28,2
2018-04-09,84,12,6
2018-04-10,54,0,6
2018-04-11,78,4,14
2018-04-12,30,4,2
2018-04-13,112,16,2
2018-04-14,74,6,0
2018-04-15,76,12,0
2018-04-16,72,0,0
2018-04-17,350,12,4
2018-04-18,70,20,0
2018-04-19,118,24,14
2018-04-20,96,0,4
