"nominm"	"nomvial"	"tipoinm"	"nomasen"	"nom_loc"	"nom_mun"	"nom_ent"	"lon"	"lat"
"esc. prim. \"vicente guerrero\""	"papalutla"	"escuela"	"comunidad"	"papalutla"	"copalillo"	"guerrero"	-98.5413	18.0116
"ternal "	"junto la escuela miguel hidalgo"	"otro"	"tebernal"	"tebernal"	"aquila"	"veracruz de ignacio de la llave"	-97.326907	18.810428
"escuela gral. lazaro cardenas "	"domicilio conocido"	"escuela "	"calle morelos  frente al centro de salud de zaragoza, ver "	"zaragoza"	"zaragoza"	"veracruz de ignacio de la llave"	-97.554854	19.77075
"primaria miguel hidalgo"	"domicilio conocido"	"escuela"	""	"cabecera municipal"	"ahuacatln"	"puebla"	-97.86046	20.005959
"escuela primaria revolucin"	"domicilio conocido"	"escuela"	""	"tonalapa"	"ahuacatln"	"puebla"	-97.847918	20.043378
"escuela primaria ignacio zaragoza"	"domicilio conocido"	"escuela"	""	"tlayehualancingo"	"ahuacatln"	"puebla"	-97.829365	20.032545
"escuela primaria benito jurez"	"domicilio conocido"	"escuela"	""	"san francisco ixquihuacan"	"ahuacatln"	"puebla"	-97.829365	20.032545
"escuela primaria nios heroes"	"domicilio conocido"	"escuela"	""	"san jeronimo coaltepec"	"ahuacatln"	"puebla"	-97.872146	20.007749
"auditorio municipal"	"domicilio conocido"	"otro"	""	"cabecera municipal"	"ahuazotepec"	"puebla"	-98.1628725	20.046279
"escuela primaria justo sierra"	"domicilio conocido"	"escuela"	""	"beristain"	"ahuazotepec"	"puebla"	-98.133528	20.091214
"escuela primaria crsitobal con"	"domicilio conocido"	"escuela"	""	"laguna seca"	"ahuazotepec"	"puebla"	-98.117812	20.033694
"escuela primaria emiliano zapata"	"domicilio conocido"	"escuela"	""	"tejamaniles"	"ahuazotepec"	"puebla"	-98.141753	20.067971
"escuela primaria general francisco villa"	"domicilio conocido"	"escuela"	""	"tenejaque"	"ahuazotepec"	"puebla"	-98.105341	20.098832
"escuela primaria benito jurez"	"domicilio conocido"	"escuela"	""	"mesa chica"	"ahuazotepec"	"puebla"	-98.103863	20.045692
"escuela primaria ignacio zaragoza"	"domicilio conocido"	"escuela"	""	"san antonio buena vista"	"ahuazotepec"	"puebla"	-98.123031	20.056168
"el mirasol"	"domicilio conocido"	"otro"	""	"cabecera municipal"	"amixtln"	"puebla"	-97.797203	20.050771
"beneficio de caf"	"domicilio conocido"	"otro"	""	"amixtln"	"amixtln"	"puebla"	-97.797203	20.050771
"auditorio municipal"	"domicilio conocido"	"otro"	""	"amixtln"	"amixtln"	"puebla"	-97.797203	20.050771
"escuela telesecundaria general ignacio abasolo"	"domicilio conocido"	"escuela"	""	"cabecera municipal"	"aquixtla"	"puebla"	-97.932716	19.799862
"auditorio municipal"	"domicilio conocido"	"otro"	""	"cabecera municipal"	"aquixtla"	"puebla"	-97.9366612	19.7966433
"escuela primaria lic. adolfo lpez mateos"	"domicilio conocido"	"escuela"	""	"chichicaxtla"	"aquixtla"	"puebla"	-97.972037	19.744936
"escuela telesecundaria benito jurez garca"	"domicilio conocido"	"escuela"	""	"tlachiapa"	"aquixtla"	"puebla"	-97.945278	19.828333
"escuela primaria"	"domicilio conocido"	"escuela"	""	"cuautieco"	"aquixtla"	"puebla"	-97.923764	19.784472
"auditorio municipal"	"domicilio conocido"	"otro"	""	"el terrero"	"aquixtla"	"puebla"	-97.954246	19.787707
"escuela primaria"	"domicilio conocido"	"escuela"	""	"atexcac"	"aquixtla"	"puebla"	-97.923518	19.813068
"presidencia auxiliar"	"domicilio conocido"	"otro"	""	"coayuca"	"aquixtla"	"puebla"	-98.185768	18.479959
"escuela primaria \"rafael jimnez"	"domicilio conocido"	"escuela"	""	"cabecera municipal"	"cuautempan"	"puebla"	-97.796557	19.912974
"escuela primaria emiliano zapata"	"domicilio conocido"	"escuela"	""	"texamanila"	"cuautempan"	"puebla"	-97.780556	19.88
"escuela primaria miguel hidalgo"	"domicilio conocido"	"escuela"	""	"tecapagco"	"cuautempan"	"puebla"	-97.768761	19.902618
"escuela primaria"	"domicilio conocido"	"escuela"	""	"papalotla"	"cuautempan"	"puebla"	-97.806173	19.88938
"escuela primaria"	"domicilio conocido"	"escuela"	""	"totocuautla"	"cuautempan"	"puebla"	-97.773773	19.930977
"auditorio municipal"	"domicilio conocido"	"otro"	""	"cabecera municipal"	"chignahuapan"	"puebla"	-98.0313358	19.8387062
"bomberos"	"domicilio conocido"	"bomberos"	""	"cabecera municipal"	"chignahuapan"	"puebla"	-98.0313358	19.8387062
"primaria guillermo prieto"	"benito jurez"	"escuela"	""	"los naranjos"	"francisco z. mena"	"puebla"	-97.8738	20.636976
"primaria mariano azuela"	"principal"	"escuela"	""	"los planes"	"francisco z. mena"	"puebla"	-97.896424	20.689949
"primaria adolfo lpez mateos"	"principal"	"escuela"	""	"la maquina"	"francisco z. mena"	"puebla"	-97.90369	20.723959
"primaria leona vicario"	"principal"	"escuela"	""	"la ceiba"	"francisco z. mena"	"puebla"	-97.907709	20.752796
"primaria josefa ortiz de dominguez"	"lic. carlos salinas de cortari"	"escuela"	""	"laberinto"	"francisco z. mena"	"puebla"	-97.8798	20.823826
"primaria rafael rmirez castaeda"	" de mayo"	"escuela"	""	"ro verde"	"francisco z. mena"	"puebla"	-97.835997	20.810799
"primaria narciso mendoza y casa ejidal"	"principal"	"escuela"	""	"tixtepec"	"francisco z. mena"	"puebla"	-97.761564	20.727837
"primaria aureliana olivarez"	"reforma esquina vicente guerrero"	"escuela"	""	"metlaltoyuca"	"francisco z. mena"	"puebla"	-97.851063	20.735921
"escuela primaria hermenegildo galeana"	"domicilio conocido"	"escuela"	""	"bienvenido"	"hermenegildo galeana"	"puebla"	-97.742492	20.119854
"auditorio municipal"	"domicilio conocido"	"otro"	""	"bienvenido"	"hermenegildo galeana"	"puebla"	-97.744262	20.121693
"escuela primaria miguel hidalgo"	"domicilio conocido"	"escuela"	""	"osorno"	"hermenegildo galeana"	"puebla"	-97.71501	20.144787
"presidencia auxiliar"	"domicilio conocido"	"otro"	""	"coyay"	"hermenegildo galeana"	"puebla"	-97.7534938	20.0840571
"recinto ferial"	"art.  colonia el potro"	"otro"	""	"huauchinango"	"huauchinango"	"puebla"	-98.0744791	20.1732986
"palacio del deporte"	"santos de gollado"	"otro"	""	"huauchinango"	"huauchinango"	"puebla"	-98.049611	20.174442
"club rotatorio"	"santos de gollado"	"otro"	""	"huauchinango"	"huauchinango"	"puebla"	-98.049611	20.174442
"club de leones"	"morelos"	"otro"	""	"huauchinango"	"huauchinango"	"puebla"	-98.0516401	20.1746556
"auditorio prtesidencia municipal"	"plaza de la constitucin"	"auditorio"	""	"huauchinango"	"huauchinango"	"puebla"	-98.0455162	20.1752392
"dif municipal"	"morelos"	"otro"	""	"huauchinango"	"huauchinango"	"puebla"	-98.0504568	20.1753188
"saln de usos multiples"	"domicilio conocido"	"otro"	""	"tonalapa"	"ixtacamaxtitlan"	"puebla"	-97.7845216	19.5481029
"saln de usos multiples"	"domicilio conocido"	"otro"	""	"texocuixpan"	"ixtacamaxtitlan"	"puebla"	-97.8383963	19.6011227
"saln parroquial"	"domicilio conocido"	"otro"	""	"el mirador"	"ixtacamaxtitlan"	"puebla"	-97.771881	19.557437
"auditorio auxiliar"	"domicilio conocido"	"auditorio"	""	"xocoxiutla"	"ixtacamaxtitlan"	"puebla"	-97.8589491	19.6126009
"saln de usos multiples"	"domicilio conocido"	"otro"	""	"cuatexmola"	"ixtacamaxtitlan"	"puebla"	-97.83009	19.5015849
"escuela primaria"	"domicilio conocido"	"escuela"	""	"atexquilla cuapazola"	"ixtacamaxtitlan"	"puebla"	-98.019161	19.692699
"saln parroquial"	"domicilio conocido"	"otro"	""	"tateno"	"ixtacamaxtitlan"	"puebla"	-97.7218859	19.610138
"bachillerato lindoro hernndez"	"domicilio conocido"	"escuela"	""	"apapantilla"	"jalpan"	"puebla"	-97.844722	20.404444
"primaria jos clemente orosco"	"independencia"	"escuela"	""	"jalpan"	"jalpan"	"puebla"	-97.942808	20.477991
"telesecundaria jose luis cuevas"	""	"escuela"	""	"techalotla"	"jalpan"	"puebla"	-97.965295	20.435608
"presidencia auxiliar"	"benito jurez esquina con galeana"	"otro"	""	"chicontla"	"jopala"	"puebla"	-97.8306285	20.2428314
"iglesia"	"galeana"	"otro"	""	"chicontla"	"jopala"	"puebla"	-97.830297	20.244419
"primaria venustiano carranza"	"galeana"	"escuela"	""	"chicontla"	"jopala"	"puebla"	-97.829427	20.2444412
"primaria margarita nuez de vila camacho"	"las torres no.  colonia hidalgo nuevo necaxa"	"escuela"	""	"nueva necaxa"	"juan galindo"	"puebla"	-98.004733	20.210177
"primaria arquiles serdn"	"venustiano carranza no.  colonia el naranjal"	"escuela"	""	"nueva necaxa"	"juan galindo"	"puebla"	-98.011008	20.212716
"servicios pastorales, junto a la iglesia de la santa cruz"	"morelos"	"casa"	""	"nueva necaxa"	"juan galindo"	"puebla"	-98.0042032	20.2123716
"auditorio"	"principal"	"auditorio"	""	"naupan"	"naupan"	"puebla"	-98.1027527	20.2379438
"primaria jos mara morelos y pavon"	" de abril"	"escuela"	""	"olintla"	"olintla"	"puebla"	-97.682103	20.102695
"primaria miguel hidalgo y costilla"	" de abril"	"escuela"	""	"olintla"	"olintla"	"puebla"	-97.6845694	20.1030673
"saln de usos multiples y plaza civica"	""	"otro"	""	"vicente guerrero"	"olintla"	"puebla"	-97.6820461	20.1037113
"bachicherato miguel hidalgo"	"c.b. zetina y gabriel mancera"	"escuela"	""	"pahuatlan"	"pahuatlan"	"puebla"	-98.14974	20.27535
"parroquia santiago apostol"	" de enero"	"otro"	""	"pahuatlan"	"pahuatlan"	"puebla"	-98.1525172	20.2752287
"auditorio municipal"	"leonardo valle"	"auditorio"	""	"pahuatlan"	"pahuatlan"	"puebla"	-98.1525172	20.2752287
"unidad basica de rehabilitacin barrio almoloya"	"almoloya  seccin"	"otro"	""	"pahuatlan"	"pahuatlan"	"puebla"	-98.155986	20.277646
"saln de usos multiples"	"planta alta presidencia municipal"	"otro"	""	"pahuatlan"	"pahuatlan"	"puebla"	-98.1520352	20.2757238
"primaria ignacio zaragoza"	"francisco i madero no. "	"escuela"	""	"pantepec"	"pantepec"	"puebla"	-97.940079	20.522082
"municipal"	" de mayo colonia centro"	"auditorio"	""	"pantepec"	"pantepec"	"puebla"	-97.9353538	20.5093412
"presidencia auxiliar"	"principal"	"otro"	""	"mecapalapa"	"pantepec"	"puebla"	-97.857735	20.527019
"primaria manuel altamirano"	"emiliano carranza"	"escuela"	""	"mecapalapa"	"pantepec"	"puebla"	-97.855793	20.526356
"primaria jos rubn romero"	" de septiembre"	"escuela"	""	"ameluca"	"pantepec"	"puebla"	-97.828695	20.56386
"priamaria emiliano zapata"	"principal"	"escuela"	""	"ejido caada colotla"	"pantepec"	"puebla"	-97.919335	20.5670955
"telesecundaria ramn lpez velarde"	"sonora"	"escuela"	""	"ejido carrizal nuevo"	"pantepec"	"puebla"	-97.893484	20.501704
"primaria emiliano zapata"	"colima"	"escuela"	""	"el carrizal viejo"	"pantepec"	"puebla"	-97.878642	20.522196
"primaria nios heroes de chapultepec"	"francisco i madero"	"escuela"	""	"pantepec"	"pantepec"	"puebla"	-97.93626	20.52487
"juzgado de paz"	"domicilio conocido"	"otro"	""	"cabecera municipal"	"san felipe tepatlan"	"puebla"	-97.796334	20.093115
"presidencia municipal"	"domicilio conocido"	"otro"	""	"tepango de rodriguez"	"tepango de rodriguez"	"puebla"	-97.798162	20.003474
"albergue escolar"	"domicilio conocido"	"otro"	""	"tepetzintla"	"tepetzintla"	"puebla"	-97.840753	19.967273
"albergue escolar"	"domicilio conocido"	"otro"	""	"tepetzintla"	"tepetzintla"	"puebla"	-97.840753	19.967273
"telesecundaria ignacio zaragoza"	"domicilio conocido"	"escuela"	""	"chicometepec"	"tepetzintla"	"puebla"	-97.824285	19.965101
"presidencia municipal"	"domicilio conocido"	"otro"	""	"tetela de ocampo"	"tetela de ocampo"	"puebla"	-97.806301	19.817012
"auditorio municipal"	"domicilio conocido"	"auditorio"	""	"tetela de ocampo"	"tetela de ocampo"	"puebla"	-97.806301	19.817012
"escuela primaria juan n mendez"	"domicilio conocido"	"escuela"	""	"tetelco"	"tetela de ocampo"	"puebla"	-97.852247	19.86639
"auditorio municipal"	"domicilio conocido"	"auditorio"	""	"san nicolas"	"tetela de ocampo"	"puebla"	-97.80610725	19.81706519
"escuela primaria"	"domicilio conocido"	"escuela"	""	"benito jurez"	"tetela de ocampo"	"puebla"	-97.787808	19.815139
